material_id,true_label,failure_reason,failure_taxonomy,predicted_success_probability,predicted_failure_risk,predicted_label_t_0p05,predicted_label_t_0p10,predicted_label_t_0p15,predicted_label_t_0p20,predicted_label_t_0p25,predicted_label_t_0p30,predicted_label_t_0p40,predicted_label_t_0p50
o_on_ni111,failure,qe_error,setup_error,0.8801644924941588,0.11983550750584115,failure,failure,success,success,success,success,success,success
o_on_ni111,failure,qe_error,setup_error,0.8801644924941588,0.11983550750584115,failure,failure,success,success,success,success,success,success
o_on_ni111,failure,qe_error,setup_error,0.8801644924941588,0.11983550750584115,failure,failure,success,success,success,success,success,success
o_on_ni111,success,success,success,0.9699261172938708,0.030073882706129207,success,success,success,success,success,success,success,success
o_on_ni111,success,success,success,0.9699261172938708,0.030073882706129207,success,success,success,success,success,success,success,success
o_on_ni111,success,success,success,0.9699261172938708,0.030073882706129207,success,success,success,success,success,success,success,success
o_on_ni111,success,success,success,0.9699261172938708,0.030073882706129207,success,success,success,success,success,success,success,success
o_on_ni111,failure,scf_not_converged,scf_not_converged,0.9699261172938708,0.030073882706129207,success,success,success,success,success,success,success,success
o_on_ni111,failure,scf_not_converged,scf_not_converged,0.9699261172938708,0.030073882706129207,success,success,success,success,success,success,success,success
o_on_ni111,failure,scf_not_converged,scf_not_converged,0.9699261172938708,0.030073882706129207,success,success,success,success,success,success,success,success
silicene,success,success,success,0.5426003622220174,0.45739963777798265,failure,failure,failure,failure,failure,failure,failure,success
silicene,success,success,success,0.5426003622220174,0.45739963777798265,failure,failure,failure,failure,failure,failure,failure,success
silicene,success,success,success,0.5426003622220174,0.45739963777798265,failure,failure,failure,failure,failure,failure,failure,success
silicene,success,success,success,0.5426003622220174,0.45739963777798265,failure,failure,failure,failure,failure,failure,failure,success
silicene,success,success,success,0.5426003622220174,0.45739963777798265,failure,failure,failure,failure,failure,failure,failure,success
silicene,success,success,success,0.5426003622220174,0.45739963777798265,failure,failure,failure,failure,failure,failure,failure,success
